order_id,restaurant_id,customer_id,customer_name,order_date,order_time,items_count,order_value,delivery_time_mins,order_rating,delivery_status,payment_method
16478,10409,3256,Karen Edwards,2025-10-15,17:42:00,4,640.72,27,5.0,Delivered,Credit/Debit Card
16479,7419,1361,Elizabeth Lopez,2025-11-07,19:50:00,5,684.35,60,5.0,Delivered,Cash on Delivery
16480,4483,1304,Daniel Miller,2026-02-05,21:42:00,4,712.98,59,5.0,Delivered,UPI
16481,7453,5827,Edwin Guzman,2026-07-07,13:26:00,6,761.86,21,5.0,Delivered,UPI
16482,6409,2718,John Johnson,2026-02-10,21:40:00,6,1700.4,56,4.0,Delivered,Credit/Debit Card
16483,2340,4480,James Novak,2025-12-29,12:13:00,3,325.48,19,4.0,Delivered,Cash on Delivery
16484,12018,689,Mary Brown,2026-02-10,23:12:00,4,508.83,26,4.0,Delivered,UPI
16485,3722,1314,Anthony Webb,2026-01-18,13:23:00,5,2522.76,53,5.0,Delivered,Wallet
16486,8997,5969,Billy Cantrell,2026-07-06,12:20:00,1,99.0,60,3.0,Delivered,UPI
16487,6581,399,Shannon Lamb,2026-01-16,21:09:00,4,594.66,56,4.0,Delivered,Wallet
16488,8471,611,Derek Cruz,2025-12-10,12:41:00,6,856.96,64,3.0,Cancelled,UPI
16489,4025,2691,Kelsey Torres,2026-01-23,20:17:00,4,308.64,17,4.0,Cancelled,Wallet
16490,672,3749,Samantha Ramirez,2026-08-12,15:38:00,6,1114.41,64,4.0,Delivered,Credit/Debit Card
16491,2333,1480,Christina Green,2025-10-29,12:31:00,1,99.0,38,,Returned,Wallet
16492,2213,5333,Phillip Golden,2025-12-25,13:19:00,3,773.16,53,5.0,Delivered,UPI
16493,6720,4511,John Williams,2026-03-31,21:46:00,5,643.27,17,4.0,Delivered,UPI
16494,3753,3134,Brandon Mccoy,2025-10-26,12:06:00,1,99.0,47,3.0,Delivered,Wallet
16495,7575,4278,Ryan Little,2025-10-22,10:07:00,1,99.0,64,5.0,Cancelled,Wallet
16496,12294,2688,Jack Cohen,2026-09-11,12:45:00,5,2462.01,43,,Delivered,Credit/Debit Card
16497,9738,2324,Marilyn Bowers,2026-06-27,16:39:00,4,166.48,29,5.0,Delivered,Wallet
16498,7673,4896,Ana Fleming,2025-12-04,12:46:00,3,722.35,23,,Delivered,Credit/Debit Card
16499,5292,2796,Jay Stevens,2026-04-04,12:33:00,4,265.3,21,5.0,Delivered,Credit/Debit Card
16500,12196,882,Tiffany Patel,2026-08-17,11:42:00,2,142.75,63,2.0,Delivered,Credit/Debit Card
16501,8623,4421,Scott Landry,2026-09-15,19:57:00,4,648.72,59,2.0,Delivered,UPI
16502,1359,5745,Catherine Garrett,2026-01-16,21:22:00,1,99.0,36,2.0,Delivered,Credit/Debit Card
16503,10169,2555,Marie Humphrey,2026-05-12,12:42:00,4,204.63,23,5.0,Delivered,Credit/Debit Card
16504,12129,3217,Henry Sutton,2026-03-06,20:07:00,1,99.0,58,3.0,Delivered,Wallet
16505,1143,4015,Angela Davidson,2026-05-27,13:46:00,4,348.52,30,,Delivered,Wallet
16506,12381,763,Alexis Hawkins,2026-04-11,12:50:00,5,298.15,78,5.0,Delivered,Credit/Debit Card
16507,4277,2859,Brenda Bailey,2026-06-30,20:07:00,1,99.0,25,4.0,Delivered,Wallet
16508,10426,577,Jennifer Mclean,2026-02-13,21:54:00,4,563.92,43,3.0,Delivered,UPI
16509,5714,445,Jessica Ray,2026-08-13,12:51:00,5,752.94,32,,Delivered,Wallet
16510,9792,988,William Grant,2026-03-10,13:57:00,2,298.99,39,4.0,Delivered,Credit/Debit Card
16511,1423,1735,Francis Morales DVM,2026-01-27,21:03:00,2,99.0,55,4.0,Returned,UPI
16512,7564,5831,Katherine Armstrong,2026-01-29,15:59:00,6,1474.7,15,5.0,Delivered,Credit/Debit Card
16513,12344,1777,Kevin Miller,2026-06-08,21:52:00,5,875.66,61,,Delivered,Wallet
16514,11369,259,Patrick Gonzalez,2026-04-08,12:30:00,6,730.27,51,5.0,Cancelled,Credit/Debit Card
16515,7351,4633,Paul Green,2025-10-22,12:52:00,3,880.75,16,5.0,Cancelled,UPI
16516,9714,391,Troy Green,2026-04-30,19:01:00,5,137.18,24,5.0,Returned,UPI
16517,11416,3870,Christopher Norman,2025-10-24,12:49:00,3,331.73,38,4.0,Delivered,Credit/Debit Card
16518,8815,2922,Aaron Anderson,2026-05-26,19:54:00,6,1229.2,100,5.0,Delivered,UPI
16519,8849,4475,Jeffrey Quinn,2026-01-25,20:00:00,6,1039.49,23,4.0,Delivered,UPI
16520,6322,4002,Lori Williams,2026-02-17,21:48:00,5,204.47,35,4.0,Delivered,Credit/Debit Card
16521,4095,1946,Michael Cruz,2026-06-29,19:07:00,5,657.67,18,4.0,Returned,UPI
16522,7261,1270,Glenn Young,2025-09-30,22:28:00,3,154.32,81,5.0,Delivered,Cash on Delivery
16523,3351,4904,Anna Bryant,2026-05-04,16:34:00,1,99.0,35,4.0,Delivered,UPI
16524,8013,528,Jasmine King,2026-08-20,13:00:00,6,364.66,57,4.0,Delivered,UPI
16525,1237,310,Tyler Chung,2026-04-19,19:39:00,3,864.38,42,4.0,Delivered,UPI
16526,8706,5193,Randall Evans,2026-01-20,12:27:00,4,597.3,34,4.0,Delivered,UPI
16527,10470,1832,Daniel Mercado,2026-01-03,13:04:00,5,473.1,47,4.0,Delivered,UPI
16528,1116,2289,David Edwards,2026-08-24,20:18:00,5,462.54,16,3.0,Delivered,Cash on Delivery
16529,7731,4988,Gabrielle Joseph,2026-06-05,16:56:00,1,99.0,15,4.0,Delivered,Wallet
16530,7701,5241,Amanda Lee,2026-01-02,13:09:00,5,492.96,28,2.0,Delivered,UPI
16531,549,2700,Robert Willis,2026-02-12,17:59:00,2,1301.86,35,5.0,Delivered,Credit/Debit Card
16532,10605,1598,Emily Johnson,2026-03-02,19:04:00,6,791.98,58,,Delivered,UPI
16533,1391,3255,Katrina Salazar,2026-07-27,19:37:00,4,1927.91,40,5.0,Delivered,UPI
16534,9263,5841,Sean Orozco,2025-12-10,13:13:00,3,397.37,45,3.0,Delivered,Credit/Debit Card
16535,329,1709,Johnny Jensen,2026-05-26,21:41:00,4,233.98,39,5.0,Delivered,Wallet
16536,1019,2403,Nathan Holder,2025-12-30,12:46:00,2,234.32,56,4.0,Delivered,Credit/Debit Card
16537,5747,3951,Jason Diaz,2026-02-19,21:30:00,6,650.1,70,5.0,Delivered,UPI
16538,3070,4974,Brian Baker,2026-06-01,19:48:00,3,379.23,49,4.0,Delivered,UPI
16539,11991,5661,Amber Rivera,2026-08-29,19:59:00,4,239.95,63,4.0,Delivered,Wallet
16540,4490,2233,Luis Stanley,2025-12-11,13:06:00,3,209.51,45,5.0,Returned,Credit/Debit Card
16541,4620,3096,Jacqueline Martin,2025-11-29,21:05:00,1,99.0,61,5.0,Delivered,UPI
16542,10226,893,Jason Montoya,2026-02-11,12:13:00,1,111.5,17,5.0,Delivered,Cash on Delivery
16543,1660,610,Victoria Bell,2026-01-31,20:48:00,1,99.0,98,4.0,Delivered,UPI
16544,7669,3314,Faith Harmon,2026-03-19,19:52:00,2,213.19,17,5.0,Delivered,Credit/Debit Card
16545,11655,3871,Natasha Wagner,2025-10-29,17:31:00,5,1478.46,61,4.0,Delivered,UPI
16546,7829,2473,Aaron Finley,2026-06-02,19:40:00,1,176.82,55,4.0,Delivered,Credit/Debit Card
16547,2130,5916,Juan Robertson,2025-10-26,19:54:00,3,353.38,44,4.0,Delivered,Credit/Debit Card
16548,1175,4731,Amanda Hutchinson,2026-08-12,12:24:00,6,645.35,49,5.0,Delivered,UPI
16549,10661,722,Tiffany Young,2026-07-09,20:21:00,3,500.14,24,4.0,Delivered,UPI
16550,11306,4864,Brandy Townsend,2026-03-14,20:21:00,3,795.86,40,4.0,Delivered,Credit/Debit Card
16551,8238,1557,Michael Evans,2025-10-03,21:04:00,2,569.21,50,5.0,Returned,Wallet
16552,9230,3921,Lindsey Bailey,2026-09-11,12:14:00,6,1102.48,27,3.0,Delivered,Credit/Debit Card
16553,10232,509,Donald Hanson,2026-04-06,19:40:00,5,304.48,32,4.0,Delivered,UPI
16554,11473,5065,Amy Ford,2026-06-03,10:29:00,3,2045.89,60,5.0,Delivered,UPI
16555,4176,5763,Alexandra Larson,2026-03-14,19:27:00,4,262.56,29,4.0,Delivered,Credit/Debit Card
16556,177,3053,William Hanson,2025-12-07,21:03:00,3,278.5,87,,Delivered,Wallet
16557,5696,1992,Jessica Schroeder MD,2025-11-02,21:28:00,1,166.4,23,,Delivered,Credit/Debit Card
16558,8645,221,Elizabeth Jones,2026-02-02,10:47:00,6,1069.31,43,4.0,Delivered,Cash on Delivery
16559,2875,3484,Joshua Carr,2026-09-01,20:51:00,1,193.24,29,2.0,Delivered,Credit/Debit Card
16560,7937,5966,Michael Rivera,2026-05-30,19:59:00,1,99.0,79,4.0,Delivered,Wallet
16561,4621,1496,Jeanette Ryan,2026-02-11,19:57:00,3,211.15,45,5.0,Delivered,UPI
16562,8540,4843,Dr. Darlene Gibbs,2026-08-01,12:26:00,5,423.39,33,,Delivered,UPI
16563,6990,4607,Rachel Jones,2026-02-01,21:52:00,1,208.18,21,5.0,Delivered,Credit/Debit Card
16564,3337,3733,Sean Welch,2026-04-18,12:44:00,6,820.6,29,5.0,Delivered,Wallet
16565,8870,394,David Long,2026-07-06,19:37:00,5,643.67,57,2.0,Delivered,Cash on Delivery
16566,9843,4455,Haley Hodges,2025-10-06,13:47:00,5,550.48,61,5.0,Delivered,UPI
16567,5281,4893,Cameron Marquez,2026-04-30,13:06:00,4,490.55,18,,Delivered,Cash on Delivery
16568,1729,4952,Kyle Stevens,2026-03-20,13:06:00,2,200.62,55,2.0,Delivered,Wallet
16569,2432,4652,Melissa Howe,2026-01-07,12:23:00,2,358.73,38,4.0,Delivered,UPI
16570,285,3331,Gregory Martin,2026-01-30,13:25:00,4,466.66,93,,Delivered,Wallet
16571,7458,5220,Sherri Skinner,2026-06-26,20:44:00,6,984.05,52,,Delivered,Wallet
16572,1762,45,Stephanie Gordon,2025-12-10,19:18:00,2,486.99,36,,Delivered,UPI
16573,4610,5730,Daniel Wallace,2025-09-21,19:47:00,2,393.73,33,3.0,Delivered,UPI
16574,4230,4146,Darrell Alexander,2026-08-08,12:40:00,3,337.56,40,5.0,Delivered,Credit/Debit Card
16575,12121,3233,Shannon Gibson,2025-11-14,11:51:00,2,709.23,77,3.0,Delivered,Credit/Debit Card
16576,1243,2717,Jonathan Brown,2026-04-30,16:07:00,1,343.64,58,4.0,Delivered,Cash on Delivery
16577,7637,5751,Michelle Robinson,2026-09-15,12:17:00,5,433.99,26,4.0,Delivered,UPI
16578,11076,3770,Deanna Espinoza,2025-09-19,15:33:00,1,121.59,44,5.0,Cancelled,UPI
16579,10938,2751,Sara Lewis,2026-04-21,13:35:00,2,268.5,18,5.0,Delivered,Credit/Debit Card
16580,756,1300,James Lopez,2026-06-27,12:53:00,3,174.77,41,3.0,Delivered,UPI
16581,2608,1262,James Marquez,2026-01-26,20:32:00,5,979.34,22,4.0,Delivered,Cash on Delivery
16582,10478,4587,Randy Wood,2025-12-30,12:11:00,5,456.35,116,4.0,Delivered,Wallet
16583,5909,2634,Debra Smith,2026-02-24,11:05:00,6,758.56,43,,Delivered,UPI
16584,4745,5923,Gerald Dixon,2026-08-08,12:04:00,4,373.41,19,5.0,Delivered,Credit/Debit Card
16585,8098,4624,Paul Pena,2026-05-26,13:02:00,4,930.89,41,3.0,Delivered,UPI
16586,466,2171,George Frazier,2026-04-10,17:56:00,5,230.95,31,5.0,Delivered,Credit/Debit Card
16587,8727,1356,Nicholas Stone DDS,2026-06-12,10:17:00,3,192.16,26,4.0,Cancelled,Cash on Delivery
16588,2402,5406,Barbara Jackson,2026-04-10,10:55:00,3,99.0,40,4.0,Delivered,UPI
16589,11634,2979,Randy White,2026-06-26,13:16:00,4,1331.17,46,4.0,Delivered,Wallet
16590,2423,3730,Debra Ferguson,2025-12-11,21:01:00,3,698.09,33,4.0,Delivered,Wallet
16591,8084,1779,Craig Frazier,2026-03-31,10:46:00,4,520.88,23,4.0,Delivered,Wallet
16592,9621,2482,Anthony Kerr,2026-04-28,20:23:00,5,351.29,31,4.0,Delivered,Credit/Debit Card
16593,2211,2055,Michelle Henry,2025-09-22,17:49:00,5,148.06,93,3.0,Delivered,Cash on Delivery
16594,9503,3971,Monica Bruce,2026-04-17,09:54:00,5,1891.88,81,,Delivered,Credit/Debit Card
16595,9612,5623,Brian Curry,2025-11-24,12:32:00,5,1021.26,53,,Delivered,UPI
16596,2224,1541,Anna Barry,2026-04-03,21:44:00,1,167.31,35,5.0,Delivered,Credit/Debit Card
16597,7728,2329,Jennifer Montoya,2026-02-28,19:22:00,6,654.06,59,5.0,Cancelled,UPI
16598,10893,595,Jennifer Gibson,2026-07-18,09:21:00,5,746.47,45,3.0,Delivered,Credit/Debit Card
16599,2638,2821,Lindsey Richards,2026-05-07,13:25:00,2,164.62,32,5.0,Delivered,Credit/Debit Card
16600,8491,3968,Mariah Clarke,2026-09-14,19:41:00,2,499.59,26,3.0,Delivered,UPI
16601,11418,1280,Amy Reilly,2026-06-25,12:07:00,5,929.82,48,1.0,Delivered,UPI
16602,3796,3300,Laura Juarez,2025-09-30,13:50:00,6,4726.62,41,,Delivered,Cash on Delivery
16603,11769,812,Tracey Jarvis,2026-01-23,21:17:00,2,160.09,17,,Cancelled,Cash on Delivery
16604,230,602,Jack Rogers,2025-10-26,16:25:00,5,191.8,17,5.0,Delivered,Credit/Debit Card
16605,5441,113,George Knox,2025-12-10,12:59:00,3,310.62,46,4.0,Delivered,UPI
16606,8866,178,Aaron Riddle,2025-11-02,20:26:00,5,347.72,25,5.0,Delivered,UPI
16607,3170,61,Anne Bradley,2026-06-12,10:56:00,2,110.51,62,2.0,Delivered,Wallet
16608,2787,3318,April Alvarez,2025-10-08,12:17:00,3,1447.34,43,4.0,Delivered,UPI
16609,1983,2064,Scott Hill,2026-05-09,12:22:00,2,432.46,41,,Delivered,UPI
16610,9677,5989,Benjamin Simon,2026-02-22,19:54:00,6,409.71,48,5.0,Delivered,Cash on Delivery
16611,11660,889,Gloria Shaw,2026-05-11,12:05:00,2,99.0,65,3.0,Delivered,Cash on Delivery
16612,1586,3490,Jordan Holt,2026-06-21,21:12:00,2,561.47,30,1.0,Delivered,Cash on Delivery
16613,3080,5255,Harold Singleton,2025-11-07,21:32:00,1,99.0,28,5.0,Cancelled,Credit/Debit Card
16614,8559,1403,Andre Ray,2026-06-20,19:28:00,2,201.73,17,5.0,Delivered,Credit/Debit Card
16615,2087,3376,Tiffany Gomez,2026-09-09,23:14:00,4,364.62,16,4.0,Delivered,UPI
16616,2791,3928,Leonard Boone,2026-08-24,19:29:00,3,132.15,50,2.0,Delivered,UPI
16617,10070,2904,Kyle Hernandez,2026-03-17,21:42:00,4,378.27,17,3.0,Delivered,UPI
16618,8464,3110,Sharon Castillo,2026-08-04,23:34:00,1,99.0,22,3.0,Delivered,Cash on Delivery
16619,6412,5074,Peter Rogers,2025-11-14,12:13:00,5,887.5,23,5.0,Delivered,Credit/Debit Card
16620,3733,2879,John Martin,2026-01-19,20:10:00,3,239.04,55,5.0,Delivered,UPI
16621,8397,5489,Robert Chung,2026-03-10,13:33:00,3,394.77,38,4.0,Delivered,Credit/Debit Card
16622,4070,1140,Dana Armstrong,2026-05-07,13:19:00,2,229.87,62,5.0,Delivered,UPI
16623,8084,3222,Jeffrey Garcia,2025-10-31,23:53:00,6,787.21,30,4.0,Delivered,UPI
16624,10370,1641,Ashley Cooper,2026-01-29,13:14:00,1,99.0,39,1.0,Delivered,UPI
16625,1339,2223,Kimberly Turner,2025-10-08,12:24:00,1,102.47,23,5.0,Delivered,UPI
16626,8673,1365,John Jackson,2025-11-20,10:25:00,2,383.31,30,2.0,Delivered,Wallet
16627,5197,105,Douglas Ramos,2026-07-25,21:28:00,3,275.09,27,4.0,Delivered,Credit/Debit Card
16628,9038,720,Tiffany Smith,2025-10-16,19:08:00,3,216.5,57,5.0,Delivered,UPI
16629,4136,3868,Stephen Hill,2026-01-31,15:52:00,4,652.09,27,4.0,Delivered,Wallet
16630,7796,2427,Kathleen Bray,2026-09-18,13:09:00,2,147.1,37,4.0,Delivered,UPI
16631,11350,1280,Amy Reilly,2025-12-01,12:03:00,5,785.2,24,4.0,Delivered,Credit/Debit Card
16632,6364,1911,Jennifer Mendoza,2026-08-14,16:21:00,1,99.0,50,5.0,Delivered,Wallet
16633,244,1393,Shane Daniels,2025-09-21,12:28:00,1,99.0,51,4.0,Delivered,Credit/Debit Card
16634,10935,5930,John Rowe,2026-07-06,20:05:00,4,707.54,65,5.0,Delivered,Credit/Debit Card
16635,4752,1035,Brittney Lowe,2026-03-21,21:53:00,6,442.49,46,3.0,Delivered,Cash on Delivery
16636,3199,143,Justin Clark,2026-03-08,21:37:00,4,400.21,29,4.0,Delivered,UPI
16637,2127,3263,Joshua Parker,2025-11-04,13:38:00,3,147.27,45,4.0,Delivered,Cash on Delivery
16638,12095,2903,Kenneth Flores,2026-01-19,20:40:00,1,177.0,52,,Delivered,Credit/Debit Card
16639,894,5066,Charles Medina,2026-01-14,12:09:00,6,269.84,21,4.0,Delivered,Wallet
16640,9452,4044,Emily Howard,2026-07-27,19:32:00,4,390.38,36,4.0,Delivered,UPI
16641,1284,3059,Michael Roberts,2026-03-06,13:39:00,4,794.06,38,5.0,Delivered,Credit/Debit Card
16642,2710,4627,Erica English,2026-06-08,22:48:00,1,1012.88,45,,Delivered,UPI
16643,4953,264,Jesse Steele,2026-05-04,19:38:00,5,295.38,37,5.0,Delivered,Wallet
16644,1828,254,Mark Clark,2026-05-30,21:13:00,3,460.33,36,3.0,Delivered,UPI
16645,2592,894,Elizabeth Greene,2026-01-22,13:12:00,6,1020.31,40,4.0,Delivered,Credit/Debit Card
16646,2164,3708,Brittney Bautista,2026-01-25,13:04:00,5,761.93,60,4.0,Delivered,Wallet
16647,6870,1724,Megan Nguyen,2025-12-09,23:36:00,2,188.88,53,4.0,Delivered,Credit/Debit Card
16648,3376,3154,David Brooks,2025-09-26,13:54:00,3,405.79,16,,Delivered,UPI
16649,10415,2370,Gary Valdez,2025-11-30,17:14:00,1,99.0,30,4.0,Delivered,UPI
16650,9767,952,Michael Sanchez,2026-01-06,13:24:00,6,403.94,55,3.0,Delivered,Credit/Debit Card
16651,7734,3841,Diamond Cowan,2026-08-21,13:05:00,4,485.62,44,3.0,Delivered,UPI
16652,1098,402,Julie Richards,2026-06-12,13:47:00,3,555.95,42,1.0,Delivered,Credit/Debit Card
16653,11277,2450,Scott Smith,2026-01-09,12:27:00,6,1539.3,65,,Delivered,Credit/Debit Card
16654,5321,3710,Nathan Daniels,2026-08-06,13:26:00,2,99.0,26,,Cancelled,Cash on Delivery
16655,6217,2218,Sarah Jones,2026-01-16,15:12:00,2,252.33,62,4.0,Delivered,UPI
16656,1954,2262,Dana Khan,2026-03-21,21:57:00,1,99.0,34,5.0,Delivered,Cash on Delivery
16657,1191,4972,Lawrence Park,2026-09-11,21:23:00,5,405.68,36,5.0,Delivered,Credit/Debit Card
16658,11053,5065,Amy Ford,2026-06-16,20:47:00,1,99.0,18,,Delivered,Credit/Debit Card
16659,7844,4319,Tyler Hayes,2026-03-13,20:28:00,3,266.81,36,,Delivered,UPI
16660,5560,758,Catherine King,2026-04-16,16:05:00,6,653.77,33,4.0,Delivered,Credit/Debit Card
16661,12184,2074,Angela Ruiz,2026-07-05,20:59:00,4,358.73,18,,Returned,Cash on Delivery
16662,4277,4398,Laurie Johnson,2026-05-21,20:31:00,3,291.93,64,,Cancelled,Cash on Delivery
16663,1396,834,Bradley Jones,2025-12-25,19:35:00,4,251.48,56,4.0,Delivered,Credit/Debit Card
16664,7217,1237,Julie Meyer,2026-06-12,13:30:00,5,581.75,19,5.0,Delivered,UPI
16665,1468,1979,Martin Crawford,2026-06-27,21:46:00,3,844.91,40,3.0,Delivered,Credit/Debit Card
16666,10078,5975,William Miller,2025-10-04,13:55:00,3,366.74,98,1.0,Delivered,UPI
16667,188,305,Kathleen Hopkins,2026-01-28,11:58:00,2,169.6,35,4.0,Delivered,Credit/Debit Card
16668,469,3368,Daniel Tran,2025-09-28,20:37:00,3,154.63,47,4.0,Cancelled,Wallet
16669,11930,2100,Samantha Sanchez,2025-12-17,19:01:00,4,799.02,57,5.0,Delivered,Credit/Debit Card
16670,558,2541,Susan Smith,2026-06-06,11:48:00,2,99.0,23,5.0,Returned,Credit/Debit Card
16671,11844,3671,Ms. Michelle Hendricks DVM,2026-04-18,13:50:00,2,99.0,116,2.0,Cancelled,Wallet
16672,11106,4061,Marilyn Cruz,2026-08-23,13:07:00,2,220.62,38,3.0,Delivered,Wallet
16673,4678,5964,Alexis Bennett,2025-11-10,19:29:00,3,325.44,19,5.0,Delivered,Credit/Debit Card
16674,5998,4273,Dr. Deborah Watson,2026-09-04,12:25:00,5,731.98,30,,Delivered,Wallet
16675,4344,4233,Cheryl Delacruz,2026-01-06,12:56:00,2,187.22,23,5.0,Delivered,Credit/Debit Card
16676,12220,3720,Jean Sharp,2026-05-14,21:56:00,2,229.21,38,4.0,Delivered,UPI
16677,5337,119,David Wood,2025-11-14,19:54:00,4,438.19,40,3.0,Delivered,Wallet
16678,8716,5137,Stephanie Velasquez,2026-04-14,13:49:00,3,470.49,25,5.0,Delivered,UPI
16679,8940,2970,Caleb Shaw,2026-08-26,22:14:00,2,320.13,22,5.0,Delivered,Wallet
16680,4391,2198,Jason Allen,2026-01-11,19:24:00,2,362.6,15,4.0,Delivered,Wallet
16681,7654,3143,Stacy Fisher,2026-02-11,12:31:00,4,528.66,56,4.0,Cancelled,UPI
16682,1366,4878,Shannon Johnston,2026-02-20,12:09:00,5,384.77,60,4.0,Delivered,UPI
16683,10880,4319,Tyler Hayes,2026-01-30,13:30:00,5,265.87,57,5.0,Delivered,Credit/Debit Card
16684,10904,1133,Charles Todd,2026-06-27,09:21:00,4,3117.58,44,5.0,Delivered,Wallet
16685,7470,2289,David Edwards,2026-09-10,20:50:00,6,1270.34,55,,Delivered,Wallet
16686,11660,1652,Erika Norton,2026-04-02,12:29:00,1,99.0,23,3.0,Delivered,UPI
16687,12071,3109,Jason Marks,2025-12-21,23:18:00,5,1371.74,50,1.0,Delivered,UPI
16688,5377,3975,Tara Sharp,2025-12-16,20:44:00,3,106.21,40,5.0,Delivered,UPI
16689,10740,668,Heather Brady,2026-02-20,19:14:00,4,495.91,16,5.0,Delivered,Cash on Delivery
16690,2494,3248,Jacob Richmond,2026-07-18,23:01:00,2,991.99,51,2.0,Delivered,Credit/Debit Card
16691,10428,2702,Kara Mcknight,2026-05-04,21:16:00,4,423.92,47,4.0,Delivered,Wallet
16692,9882,5917,Melissa Whitaker,2025-10-23,22:35:00,6,583.49,15,3.0,Delivered,Credit/Debit Card
16693,807,2460,Paige Bennett,2026-04-11,19:53:00,4,232.73,44,5.0,Delivered,UPI
16694,10187,5152,Jade Estrada,2026-04-17,23:13:00,3,215.84,24,3.0,Cancelled,Credit/Debit Card
16695,6180,4825,Kelly Brandt,2026-09-12,13:53:00,2,334.71,35,4.0,Cancelled,UPI
16696,9280,5198,Carolyn Delgado,2026-09-10,11:52:00,1,99.0,56,4.0,Delivered,Wallet
16697,8767,2929,Janet Ramirez,2026-09-13,19:23:00,1,99.0,60,5.0,Delivered,Credit/Debit Card
16698,7423,318,Kevin Hill,2026-01-07,21:48:00,4,359.19,56,5.0,Delivered,Credit/Debit Card
16699,946,2396,William Smith,2026-07-19,13:34:00,4,1075.19,26,2.0,Delivered,UPI
16700,9199,6,Ruth Miller,2026-03-13,20:18:00,1,99.0,15,5.0,Delivered,Wallet
16701,7229,5452,Frank Parker,2026-06-02,19:08:00,5,292.42,33,5.0,Delivered,UPI
16702,1509,2951,Stephanie Huffman,2026-03-14,10:50:00,1,122.11,16,5.0,Delivered,UPI
16703,5505,2808,Dr. Cynthia Daniels,2026-01-14,16:52:00,1,99.0,61,4.0,Delivered,UPI
16704,4060,1311,Paula Mack,2026-02-15,13:29:00,1,168.53,53,5.0,Delivered,UPI
16705,5286,4450,Leslie Miller,2026-05-17,19:13:00,3,369.96,61,4.0,Delivered,Wallet
16706,6358,5394,Jeffrey Shah,2025-12-02,19:56:00,5,162.8,59,4.0,Delivered,Cash on Delivery
16707,6446,4837,Tracy Green,2026-05-30,13:57:00,5,945.07,41,3.0,Delivered,UPI
16708,9009,1966,James Jones,2026-09-03,13:41:00,2,125.61,49,4.0,Delivered,Credit/Debit Card
16709,2560,1856,Douglas Lee,2026-08-17,19:24:00,6,435.0,108,4.0,Delivered,Credit/Debit Card
16710,7401,1944,Tracey Marsh,2026-03-10,12:54:00,1,99.0,16,5.0,Delivered,Cash on Delivery
16711,6130,3684,Danielle Smith,2026-01-06,19:21:00,6,551.69,26,,Delivered,Wallet
16712,9688,740,James Sullivan,2026-08-24,12:42:00,6,281.47,35,5.0,Delivered,Credit/Debit Card
16713,9997,3436,Paige Johnson,2026-01-15,12:14:00,2,113.61,24,4.0,Delivered,UPI
16714,7396,1893,Andrew Lopez,2025-10-07,20:11:00,2,471.87,92,4.0,Delivered,UPI
16715,8268,2782,Monica Miller,2026-03-02,12:32:00,1,104.81,59,5.0,Delivered,UPI
16716,1108,4638,Robert Lynch,2026-08-28,12:06:00,1,99.0,26,4.0,Cancelled,Wallet
16717,10276,1583,Craig Foley,2026-07-31,12:23:00,6,186.53,35,,Cancelled,Credit/Debit Card
16718,144,556,Michele Hunter,2025-10-13,21:04:00,1,151.44,50,1.0,Delivered,UPI
16719,7226,4284,Ashley Frost,2026-01-23,21:25:00,6,359.76,32,3.0,Delivered,UPI
16720,12008,5735,Erin Alvarez,2026-08-29,21:49:00,5,421.55,59,,Delivered,UPI
16721,6924,1328,Joseph Henderson,2026-07-12,15:20:00,4,568.74,64,5.0,Delivered,Wallet
16722,3806,810,Raymond Price,2026-03-07,15:46:00,5,506.43,22,2.0,Cancelled,UPI
16723,2061,3709,Jonathan Atkinson,2026-02-11,20:07:00,3,266.81,38,4.0,Returned,UPI
16724,7602,3520,Robert Avery,2025-10-21,12:17:00,3,147.42,100,4.0,Delivered,Credit/Debit Card
16725,4784,5309,Daniel Alexander,2026-03-24,13:04:00,2,99.0,37,2.0,Delivered,Credit/Debit Card
16726,8399,3635,Jason Bailey,2026-09-04,12:29:00,5,1734.5,26,1.0,Delivered,Credit/Debit Card
16727,3119,4211,Brett Hunt,2026-05-13,12:45:00,3,667.16,55,5.0,Delivered,UPI
16728,5035,1870,Jacob Archer,2026-03-15,12:02:00,2,307.71,20,5.0,Delivered,UPI
16729,10946,84,Adam Young,2025-10-10,09:26:00,6,553.32,62,4.0,Delivered,Cash on Delivery
16730,10100,435,Justin Cox Jr.,2025-12-15,21:58:00,3,99.0,19,3.0,Delivered,UPI
16731,984,1583,Craig Foley,2026-09-17,19:09:00,3,393.11,54,5.0,Cancelled,UPI
16732,1625,3229,Crystal Soto,2026-07-04,21:38:00,6,1845.54,53,5.0,Delivered,Credit/Debit Card
16733,5322,2385,Eric Campbell,2026-07-21,19:13:00,1,99.0,27,5.0,Cancelled,UPI
16734,3699,766,Jason Hernandez,2026-01-03,15:54:00,6,1025.74,46,1.0,Delivered,Credit/Debit Card
16735,5707,533,Steven Campos,2026-04-27,12:10:00,2,132.32,19,5.0,Delivered,Credit/Debit Card
16736,971,2546,April May,2026-03-09,10:40:00,4,202.21,45,3.0,Cancelled,Cash on Delivery
16737,1625,1273,Belinda Morrison,2026-03-01,21:03:00,1,253.04,37,,Delivered,UPI
16738,9959,2280,Corey Foster,2025-11-06,21:42:00,6,610.14,54,,Delivered,UPI
